Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2
1063,12336.9186,5872.966162,1622.88884,DDH005,386,388,0.66,8.71,6.4,540,1.61,0.19,3.27,0.05,39.7,7.8,12,3.56,1.93,20.9,0.09,-0.1,0.035,2.33,19.1,20.2,0.81,179,124,3.3,2.4,14.2,790,6.9,121,0.099,1.27,1,5.6,2,1.8,831,0.25,-0.05,4.73,0.254,0.55,1.5,90,7.9,6.9,29,0.9,63.62,0.423798525
1064,12336.3834,5873.246986,1620.982354,DDH005,388,390,1.07,8.46,6.4,520,1.5,0.25,3.12,0.06,34.7,7.5,13,3.05,1.96,19.85,0.1,-0.1,0.057,2.21,16.5,16.1,0.79,174,129.5,3.24,2.3,13.7,770,6.2,116,0.118,1.39,0.92,5.3,3,2,815,0.24,-0.05,4.67,0.249,0.51,1.4,82,12.6,6.8,30,0.8,64.37,0.415456034
1065,12335.8431,5873.52854,1619.077411,DDH005,390,392,0.65,8.92,5,520,1.55,0.19,3.23,0.05,39.5,8.4,11,2.31,2.32,21.7,0.08,0.1,0.037,1.8,18.6,16,0.84,280,46.4,3.36,3.4,12.9,820,6.4,89.7,0.015,0.73,0.76,5.4,2,1.6,857,0.35,-0.05,6.1,0.31,0.4,1.8,90,7.1,7.5,40,1.3,64.93,0.51723442
1066,12335.2992,5873.807504,1617.173115,DDH005,392,394,1.03,8.61,8,520,1.5,0.39,3.14,0.09,38.9,8.1,13,2.82,2.23,20.5,0.1,-0.1,0.058,2.26,19,19.1,0.79,202,23.6,3.09,2.5,13.8,790,6.4,114.5,0.02,1.44,1.04,5.4,3,2.3,799,0.24,-0.05,5.34,0.253,0.51,1.8,88,12.9,7,33,0.9,63.66,0.422130027
1067,12334.75567,5874.083332,1615.268253,DDH005,394,396,0.95,8.55,5.8,530,1.6,0.27,3.2,0.07,37.5,7.6,11,3.07,2.04,20.7,0.1,-0.1,0.051,2.2,17.4,20,0.83,179,25.4,3.31,2.3,13.2,830,6.8,116.5,0.022,1.32,1.09,5.7,3,2,811,0.22,0.06,4.81,0.252,0.54,1.6,89,10.4,7.3,30,1,63.96,0.420461529
1068,12334.21675,5874.357168,1613.361799,DDH005,396,398,1.08,8.49,6,500,1.6,0.29,3.07,0.02,41.2,7.1,11,3.24,1.98,19.9,0.12,-0.1,0.046,2.55,20.4,20.3,0.8,161,396,3.09,2,11.7,770,6.8,128,0.392,1.56,1.51,5.5,3,2.1,756,0.2,0.05,5.31,0.226,0.57,1.7,91,11,7.2,26,0.9,63.52,0.377080577
1069,12333.68519,5874.635811,1611.453973,DDH005,398,400,1.51,8.44,40.5,520,1.56,0.52,3.08,0.12,36.4,7.5,11,3.34,1.91,20.3,0.09,-0.1,0.046,2.57,16.9,20.2,0.78,163,212,3.05,2,12.4,790,11.2,132.5,0.221,1.64,93.8,5.4,3,2.2,746,0.19,0.29,4.78,0.227,0.63,1.5,90,12.9,6.9,52,0.8,63.48,0.378749076
1070,12333.15455,5874.918626,1609.546505,DDH005,400,402,0.88,8.57,5.2,500,1.53,0.37,3.19,0.02,35.5,6.9,11,3.68,1.87,20.6,0.09,-0.1,0.037,2.55,17.1,19.9,0.8,157,140,3.04,1.8,11,790,6.2,125,0.129,1.82,2.25,5.3,2,1.9,764,0.18,-0.05,4.83,0.218,0.57,1.5,90,13.8,7.1,24,0.9,62.60,0.363732592
1071,12332.61815,5875.203352,1607.640935,DDH005,402,404,0.83,8.67,8.4,540,1.58,0.73,3.12,0.05,39.5,8.2,10,3.24,2.11,21.3,0.1,-0.1,0.041,2.41,18.3,19.6,0.8,201,61.1,3.24,2.4,11.9,810,6.5,118,0.058,1.44,3.06,5.4,3,1.9,865,0.25,0.06,5.57,0.255,0.55,1.8,92,10,7.4,32,1,63.13,0.425467023
1072,12332.07743,5875.487026,1605.736426,DDH005,404,406,0.9,8.76,7.1,540,1.61,0.48,3.12,0.06,38.2,7.8,10,2.95,2.06,21.3,0.1,0.1,0.044,2.12,17.7,20.7,0.79,226,56.1,3.26,2.5,12.2,790,9.8,107.5,0.038,1,4.74,5.4,2,1.8,824,0.25,0.08,5.25,0.255,0.51,1.7,85,8,7.1,38,0.9,64.74,0.425467023
1073,12331.53527,5875.76842,1603.83199,DDH005,406,408,0.67,8.71,5.6,520,1.61,0.22,3.24,0.03,39.2,8.3,8,2.75,1.98,21.7,0.1,-0.1,0.034,2.09,18.3,20.7,0.81,199,37.7,3.42,2.5,11.5,840,6.2,109,0.029,1.2,1.38,5.6,2,1.6,840,0.24,-0.05,5.28,0.257,0.48,1.6,88,6.9,7.6,29,1.1,64.00,0.428804019
1074,12330.9955,5876.047375,1601.926515,DDH005,408,410,0.68,7.87,5.7,500,1.39,0.19,2.74,0.04,29.8,7.1,9,2.65,1.65,19.35,0.11,-0.1,0.04,2.45,14.1,16.1,0.77,154,29.5,3.17,2.1,10.2,720,7.1,110.5,0.023,1.2,1.19,4.6,2,1.6,724,0.24,-0.05,5.19,0.232,0.57,1.3,79,10.5,5.7,30,0.9,66.70,0.387091566
1075,12330.46538,5876.327337,1600.018485,DDH005,410,412,0.69,7.89,5.1,480,1.49,0.16,2.94,-0.02,32,7.8,8,2.8,1.91,21,0.11,-0.1,0.038,2.26,14.6,16,0.79,178,177.5,3.23,2.6,10.8,780,6.5,105.5,0.231,1.21,0.94,4.9,2,1.8,755,0.27,-0.05,5.33,0.275,0.56,1.4,85,10.2,6.3,25,1,66.10,0.458836986
1076,12329.93808,5876.610517,1598.110145,DDH005,412,414,0.79,8.6,6.1,550,1.47,0.22,3.05,0.05,39.4,7.2,12,2.6,1.86,20.1,0.09,-0.1,0.039,2.39,18.3,18.7,0.79,196,55.4,3.28,2.2,12.1,770,6.2,116.5,0.039,1.21,0.82,5.2,2,1.7,798,0.21,-0.05,4.79,0.249,0.54,1.4,84,10.8,6.5,30,0.8,64.36,0.415456034
1077,12329.4058,5876.897953,1596.203825,DDH005,414,416,0.99,8.91,10.2,540,1.52,0.17,3.29,0.07,38.6,7.8,10,2.52,2.1,20.4,0.1,-0.1,0.057,2.34,17.8,19.2,0.83,219,24.6,3.32,2.6,12.4,820,6.3,115,0.018,1.32,0.92,5.4,3,2.1,840,0.24,-0.05,4.71,0.277,0.51,1.5,90,12.9,7.2,33,0.9,62.82,0.462173982
1078,12328.8698,5877.186031,1594.298644,DDH005,416,418,1,9.07,10.9,550,1.51,0.3,3.44,0.02,36.6,8.1,9,2.58,2.12,21.1,0.09,-0.1,0.053,2.2,17,19.4,0.85,232,219,3.39,2.7,12.5,850,6.3,108.5,0.225,1.31,2.76,5.6,3,2.1,881,0.25,0.06,4.67,0.28,0.53,1.4,91,11.4,7.3,35,0.9,62.47,0.467179476
1079,12328.33126,5877.473824,1592.394136,DDH005,418,420,1.03,8.56,42,520,1.57,0.53,3.04,0.06,38.4,8.2,10,3.59,2.1,21.1,0.09,-0.1,0.053,2.25,17.9,21.5,0.81,228,73.5,3.09,2.7,12.6,770,15.9,118.5,0.051,1.22,33.4,5.4,3,2,780,0.26,0.14,4.85,0.259,0.52,1.5,87,24.4,7,44,0.9,64.54,0.432141016
1080,12327.79224,5877.760523,1590.489602,DDH005,420,422,1.26,8.57,6.7,530,1.55,1.19,3.07,0.04,39.1,7.8,11,3.15,1.96,20.4,0.09,0.1,0.053,2.29,19,20.1,0.79,206,49,3.18,2.5,12.6,770,6.9,116,0.036,1.22,2.33,5.4,3,1.8,777,0.22,0.19,5.29,0.245,0.5,1.5,84,13.5,6.9,28,1,64.51,0.408782042
1081,12327.25926,5878.0432,1588.582765,DDH005,422,424,1.22,8.44,38.1,590,1.5,1.06,2.81,0.14,34.8,6.2,10,4.24,1.77,19.6,0.1,0.2,0.038,2.74,16.8,19.9,0.69,158,103,3.06,2.2,9.9,700,13.9,130,0.083,1.38,59.1,4.7,2,1.7,672,0.22,0.16,5.89,0.203,0.56,1.6,74,16,6.5,43,2,64.61,0.33870512
1082,12326.73154,5878.326717,1586.674593,DDH005,424,426,0.73,8.45,6.7,580,1.54,0.45,2.73,0.04,38.2,6.5,7,3.14,1.88,21.1,0.09,-0.1,0.036,2.31,18.1,19.2,0.64,163,51.7,3.32,2.4,9.4,660,8.1,101,0.042,0.96,5.25,4.5,2,1.7,701,0.22,0.09,6.97,0.215,0.45,2.1,70,7.6,7,29,0.8,66.12,0.358727098
1083,12326.20606,5878.615907,1584.766651,DDH005,426,428,0.71,8.51,4,590,1.59,0.78,2.74,0.03,38,6.2,9,2.97,1.81,20.3,0.09,-0.1,0.037,2.73,18,19.3,0.66,157,44.5,3.15,2.3,9.4,650,7.7,119.5,0.034,1.31,1.63,4.4,3,1.8,671,0.24,0.27,6.55,0.201,0.52,1.9,72,18,6.8,24,0.8,64.74,0.335368124
1084,12325.67623,5878.907663,1582.860306,DDH005,428,430,1.09,8.31,5.5,600,1.53,0.26,2.7,0.03,35.8,6.1,11,2.59,1.69,20,0.1,-0.1,0.046,2.72,17.9,18.5,0.64,153,82.8,3.08,2.6,10.4,630,8.1,117.5,0.058,1.22,1.64,4.4,3,1.9,674,0.26,-0.05,6.16,0.21,0.52,1.7,70,12.1,6.6,25,1,65.76,0.350384607
1085,12325.14177,5879.199497,1580.955265,DDH005,430,432,0.87,8.15,8.5,570,1.53,0.26,2.75,0.06,37.5,6,8,2.69,1.77,19.6,0.09,0.1,0.048,2.52,17.6,18.3,0.64,178,55.4,3.08,2.5,9,650,7.8,113,0.03,1.13,13.75,4.4,2,1.9,674,0.25,0.05,6.42,0.209,0.5,2,72,12.4,6.9,32,1,66.45,0.348716109
1086,12324.60438,5879.489203,1579.050721,DDH005,432,434,0.62,8.41,7.6,580,1.46,0.2,2.84,0.05,37.3,6,8,2.75,1.76,19.3,0.09,-0.1,0.034,2.71,18,18.1,0.65,186,29.6,3.08,2.6,8.7,670,9.4,119.5,0.024,1.25,10.2,4.3,2,1.8,689,0.27,-0.05,6.39,0.21,0.56,1.8,69,17.4,7,27,1,65.13,0.350384607
1087,12324.06935,5879.775331,1577.144974,DDH005,434,436,0.5,8.64,4.5,600,1.52,0.35,2.78,0.03,38.6,6.3,8,2.66,1.92,20.4,0.11,0.1,0.032,2.58,18.7,17.9,0.65,195,42.5,3.07,3,8.8,670,6.7,111,0.033,1.19,1.35,4.4,1,1.7,692,0.29,-0.05,6.45,0.238,0.48,1.9,71,21.6,6.7,27,1.3,64.68,0.397102555
1088,12323.54038,5880.061897,1575.237604,DDH005,436,438,0.77,7.66,14.9,500,1.47,0.85,2.45,0.05,33.9,6.8,8,3.19,1.73,18.8,0.08,-0.1,0.05,2.72,17.2,15.6,0.57,147,125,2.59,2.3,7.9,560,8.8,123.5,0.082,1.39,14.95,3.9,3,2.2,568,0.25,0.05,6.65,0.18,0.57,1.9,63,23.4,5.9,31,0.9,67.56,0.300329663
1089,12323.01836,5880.352851,1573.328982,DDH005,438,440,0.79,8.08,10,530,1.47,0.57,2.59,0.02,33.9,7.5,9,2.52,2.21,19.95,0.1,-0.1,0.042,2.81,17,16.7,0.63,143,176.5,2.85,2.2,9.2,620,7.2,122.5,0.076,1.83,8.41,4.2,4,2.1,615,0.24,-0.05,6.07,0.191,0.57,1.6,71,11,6.3,21,0.9,63.95,0.318683143
1090,12322.49166,5880.646363,1571.42204,DDH005,440,442,0.61,8.31,5.2,550,1.5,0.21,2.6,0.02,33.4,6.2,8,2.39,1.83,20.2,0.08,-0.1,0.039,2.44,16.8,16.2,0.63,161,51.1,3.14,2.6,7.5,630,7.5,107,0.037,1.07,1.44,4.1,2,1.4,654,0.27,-0.05,5.74,0.211,0.51,1.6,63,11.1,6.3,23,0.9,66.31,0.352053105
1091,12321.95962,5880.940541,1569.516681,DDH005,442,444,0.72,8.2,5.1,570,1.48,0.36,2.54,0.04,34.1,6.4,11,3.37,2.02,20.2,0.09,-0.1,0.039,2.63,17.3,15.2,0.56,174,30.8,2.99,2.8,7.7,580,9.6,114.5,0.021,1.18,2.46,3.9,2,1.7,605,0.29,0.06,6.74,0.198,0.52,1.9,59,9.5,6.5,23,1.1,66.13,0.33036263
1092,12321.42408,5881.233476,1567.61211,DDH005,444,446,0.54,8.19,4.6,540,1.48,0.22,2.51,-0.02,33.3,5.3,7,2.95,1.69,20.2,0.08,-0.1,0.039,2.62,16.7,17.1,0.57,131,139.5,3,2.3,6.9,600,7.8,113.5,0.179,1.15,1.7,4,2,1.6,600,0.23,-0.05,5.67,0.189,0.49,1.4,60,12.3,6.1,23,0.8,66.69,0.315346147
1093,12320.88836,5881.523226,1565.707105,DDH005,446,448,0.88,8.01,5,510,1.52,0.15,2.52,-0.02,33.3,5.9,8,3.48,1.69,19.75,0.1,-0.1,0.054,2.56,16.3,17.3,0.61,139,59.4,3.01,2.4,7.9,610,8.4,114.5,0.042,1.12,2.54,4.1,2,1.7,612,0.27,-0.05,6.39,0.193,0.51,1.5,63,9.3,6.2,26,0.8,67.32,0.322020139
1094,12320.35794,5881.811574,1563.800406,DDH005,448,450,0.53,7.84,6.4,520,1.44,0.19,2.66,0.03,35.7,6,8,2.89,1.8,20.2,0.12,-0.1,0.029,2.61,16.6,18,0.64,145,30.6,3.09,2.4,9.5,640,9.1,103,0.048,1.22,1.14,4.5,2,1.4,650,0.25,-0.05,5.16,0.206,0.49,1.4,69,11.6,6.7,33,1.5,66.71,0.343710615
1095,12319.83616,5882.101369,1561.891542,DDH005,450,452,0.88,7.76,6.4,530,1.61,0.36,2.59,-0.02,34,6.4,10,3.86,1.65,19.8,0.12,0.1,0.049,2.77,15.9,18.3,0.68,139,100,3.04,2.1,9.9,650,10.1,117,0.071,1.46,1.28,4.8,3,1.4,632,0.22,-0.05,5.4,0.191,0.6,1.3,69,11.5,6.8,24,0.7,66.40,0.318683143
1096,12319.31338,5882.397089,1559.983862,DDH005,452,454,0.6,7.76,17,540,1.54,0.14,2.56,-0.02,31.1,6.7,10,4.75,1.94,20.2,0.14,-0.1,0.031,2.57,13.9,18.6,0.65,170,65.2,2.99,2.5,9.1,650,8.3,101,0.043,1.17,3.41,4.5,2,1.5,648,0.23,0.06,5.01,0.206,0.53,1.6,67,10.1,6.4,25,0.7,67.08,0.343710615
1097,12318.78929,5882.696144,1558.077059,DDH005,454,456,0.67,8.22,6.3,530,1.49,0.5,2.64,0.05,33.6,7,10,3.09,2,20.5,0.09,-0.1,0.039,2.33,16.3,18,0.64,188,31.5,2.9,2.7,8.3,640,10,102.5,0.02,1.15,1.58,4.2,2,1.6,629,0.28,-0.05,6.53,0.218,0.47,1.9,63,11.9,6.2,30,1.4,66.37,0.363732592
1098,12318.2652,5882.9952,1556.170256,DDH005,456,458,0.73,8.5,30.7,550,1.57,1.99,2.72,0.1,33.6,7,11,4.14,2.08,21,0.1,-0.1,0.04,2.42,17.3,19.5,0.66,207,33.3,2.99,2.7,8.8,650,21.1,109,0.023,1.12,9.64,4.3,2,1.7,639,0.29,-0.05,6.32,0.224,0.48,1.9,65,11.5,6.2,39,1.3,65.40,0.373743581
1099,12317.76732,5883.279303,1554.358793,DDH005,458,459.8,0.88,8.3,16,540,1.54,0.18,2.63,0.2,34.5,7.5,13,3.04,2.12,21.4,0.09,-0.1,0.03,2.31,17.6,18.8,0.64,208,41.9,3.13,2.9,8.7,640,14.7,102.5,0.046,1,37.7,4.3,2,1.3,646,0.32,-0.05,8.44,0.23,0.44,2.2,66,9,6.3,53,1.3,66.15,0.38375457
1100,12577.73712,5838.633504,1947.630178,DDH006,44.1,46,1.53,8.39,19.5,270,1.43,1.19,3.78,0.19,36.3,18.2,29,6.77,6.92,23.2,0.17,0.2,0.093,1.42,16.3,13,1.81,456,115,2.52,4.9,22.3,1690,5.8,94.2,0.136,1.15,0.73,31.9,5,2.9,323,0.32,0.08,4.01,0.794,0.6,1.4,134,25.8,24.7,84,3.7,58.02,1.324787515
1101,12577.30671,5838.842514,1945.739794,DDH006,46,48,2.15,8.78,18.3,250,1.44,1.81,3.58,0.39,38.1,18.8,25,6.84,6.96,22.2,0.18,0.2,0.114,1.54,17,13.3,1.73,454,119.5,2.58,4.6,20.3,1640,8,111.5,0.123,1.82,0.95,32.4,6,3.1,309,0.31,0.2,3.72,0.788,0.67,1.8,132,44.5,22.6,119,3.5,55.64,1.314776527
1102,12576.8648,5839.056575,1943.801006,DDH006,48,50,1.23,8.79,19.2,110,1.41,1.08,4.33,0.12,37.8,21.9,25,5.28,7.12,22.2,0.19,0.3,0.087,1,16.6,9.4,1.67,499,62.9,2.57,5.2,21.5,1600,5.8,83.7,0.09,1.59,0.52,32.6,5,2.9,330,0.35,0.11,3.99,0.852,0.51,1.5,228,23.1,28.4,70,5.5,55.55,1.421560407
1103,12576.4225,5839.270282,1941.862269,DDH006,50,52,2.13,8.5,14.8,170,1.35,1.09,3.79,0.17,35.9,20.2,26,4.62,5.75,20.7,0.17,0.2,0.103,1.05,16,8.4,1.24,410,61.9,2.65,4.6,18.9,1470,6.6,72.8,0.077,1.37,0.5,29.6,6,2.7,339,0.31,0.1,3.82,0.786,0.49,1.4,214,153.5,22.2,61,3.3,60.25,1.31143953
1104,12575.98014,5839.483389,1939.923481,DDH006,52,54,2.11,8.72,16.8,190,1.37,2.13,3.67,0.13,35.1,22.1,25,5.34,6.39,21.5,0.19,0.2,0.119,1.17,16,9.5,1.36,413,112,2.74,4.8,20.8,1470,7.1,86.9,0.123,1.99,0.49,33.5,7,3.1,330,0.32,0.15,3.64,0.791,0.52,1.4,204,45.6,23.5,72,4,56.82,1.319782021
1105,12575.53777,5839.695853,1937.984624,DDH006,54,56,1.19,8.84,22.6,130,1.51,1.17,4.15,0.07,38.8,16.9,25,6.38,5.86,22.6,0.18,0.3,0.076,1.19,16.8,11.7,1.61,401,70.2,2.51,4.7,20,1630,6.2,86.6,0.095,1.58,0.54,32.8,5,3,339,0.34,0.11,3.76,0.814,0.53,1.5,242,22.8,23.7,62,6.1,57.14,1.358157478
1106,12575.09539,5839.907675,1936.045699,DDH006,56,58,1.39,8.69,23.5,70,1.41,1.68,4.72,0.14,49.1,16.1,26,5.32,4.53,22.9,0.2,0.4,0.112,0.87,21.8,12.6,1.92,365,109.5,2.35,5.4,22.4,1720,15.1,62.3,0.124,1.9,0.8,32.6,5,4.1,389,0.36,0.11,3.85,0.868,0.43,2.1,239,82.2,30.6,72,8,59.33,1.448256377
1107,12574.653,5840.118854,1934.106705,DDH006,58,60,1.84,8.96,18.5,90,1.49,0.88,4.41,0.2,37,28,25,7.43,5.27,22.9,0.19,0.3,0.111,1.23,14.9,11.3,2.17,428,168,2.35,4.8,23,1660,5.9,89.6,0.303,1.99,0.45,33.1,6,2.9,379,0.34,0.1,3.62,0.806,0.65,1.5,156,31.9,25.8,72,4.5,55.56,1.344809493
1108,12574.21061,5840.329391,1932.167641,DDH006,60,62,1.92,8.94,14.8,180,1.61,1.1,3.61,0.31,30.7,27.1,25,9.33,5.94,23.6,0.18,0.1,0.086,1.71,12.7,12,2.19,470,334,2.66,4.8,23.9,1630,5.4,102.5,0.513,1.33,0.39,34,5,2.7,361,0.33,0.12,3.51,0.833,0.75,1,120,56,22,83,2.4,56.60,1.389858942
1109,12573.76828,5840.539274,1930.228493,DDH006,62,64,2.17,8.85,9.9,260,1.39,2.4,2.88,0.76,40.8,25.5,22,9.56,6.69,23.1,0.21,0.1,0.118,1.93,17.8,12.4,1.7,399,196.5,2.47,4.2,23.6,1470,4.7,134.5,0.221,3.01,0.53,30.6,7,3.5,337,0.29,0.14,4.92,0.692,0.72,1.8,117,195,20.4,68,1.7,53.10,1.154600706
1110,12573.32602,5840.748504,1928.28926,DDH006,64,66,3.25,8.58,8.8,260,1.34,3.93,2.83,0.52,43.1,30.1,22,9.63,7.4,22.1,0.21,0.2,0.166,1.89,17.6,12.1,1.63,351,170,2.38,3.9,26.4,1510,5,123,0.238,4.14,0.61,31.7,9,4.1,308,0.26,0.2,3.75,0.676,0.77,1.8,142,156.5,22,83,1.6,51.99,1.127904736
1111,12572.88382,5840.95708,1926.349941,DDH006,66,68,2.33,8.63,11.8,140,1.4,5.68,3.56,0.36,35.9,21.1,24,9.57,6.42,22.3,0.19,0.1,0.115,1.63,15,13.2,2.04,428,131.5,2.19,4.5,23.9,1620,12.2,135,0.178,1.89,0.54,33,5,2.7,346,0.32,0.18,3.83,0.765,0.81,1.2,272,54.8,24.2,99,2,55.78,1.27640107
1112,12572.44169,5841.165002,1924.410538,DDH006,68,70,1.57,8.69,16.1,220,1.59,1.78,4.01,0.11,38.3,23.7,23,7.2,6.89,22.9,0.18,0.2,0.104,1.37,15.2,13.6,1.95,455,288,2.31,4.9,23.8,1680,5.3,87.5,0.265,1.22,0.66,31.5,5,2.4,400,0.29,0.13,3.05,0.814,0.62,0.9,279,30.8,28.8,75,3.2,56.82,1.358157478
1113,12571.99962,5841.372316,1922.471053,DDH006,70,72,3.61,9.06,10.1,150,1.74,1.24,3.54,0.63,40.4,27.1,24,10.5,7.19,22.1,0.21,0.1,0.139,1.82,19.3,12.3,2.24,480,118.5,2.7,4.2,26.9,1740,8.1,150,0.137,1.94,0.51,33.2,8,3.2,469,0.31,0.16,4.45,0.785,0.84,1,289,33.4,28.5,133,2.2,53.24,1.309771032
1114,12571.55765,5841.579297,1920.531513,DDH006,72,74,1.61,8.96,9.7,220,1.65,1.17,3.2,0.2,38,22.1,24,9.75,6.96,22.5,0.2,0.1,0.088,1.78,16.5,10.7,1.97,461,378,3.01,4.4,23.3,1660,7.8,139.5,0.441,1.37,0.51,34.2,5,2.8,359,0.3,0.16,4.17,0.812,0.75,1.1,137,19.2,27.2,83,1.8,55.43,1.354820482
1115,12571.11576,5841.785992,1918.591923,DDH006,74,76,1.35,9.04,12.6,220,1.52,0.92,3.5,0.23,30,28.8,22,9.9,6.62,22,0.15,0.3,0.08,1.77,12.4,13.9,2.15,465,27.8,2.77,4.4,22.6,1500,6.7,140,0.037,1.15,0.6,32,6,2.4,445,0.27,0.1,4.5,0.784,0.74,0.9,349,19.6,26.1,79,3.1,55.88,1.308102534
1116,12570.67396,5841.9924,1916.65228,DDH006,76,78,2.08,8.99,12.8,350,1.52,0.98,3.61,0.38,47,23.5,25,7.12,7.3,21.5,0.23,0.2,0.104,1.6,19,9.6,1.82,466,92.2,2.86,4.7,23.4,1760,10.7,124,0.119,1.55,0.61,33.1,6,3,476,0.32,0.15,4.11,0.835,0.65,1.3,284,25.4,31.2,94,3.4,54.74,1.393195939
1117,12570.23226,5842.198522,1914.712587,DDH006,78,80,1.52,8.82,12.9,350,1.63,1.55,3.57,0.29,45.9,23.1,22,6.23,6.22,21.3,0.21,0.2,0.078,1.93,18.2,12.7,1.85,436,48.4,2.35,4.4,20.9,1640,7.7,135.5,0.067,1.17,0.74,31.1,4,2.8,394,0.33,0.15,3.88,0.769,0.77,1.3,262,22.7,31.2,107,4.2,57.40,1.283075062
1118,12569.79064,5842.404403,1912.772848,DDH006,80,82,1.34,8.68,9.1,320,1.58,1.1,3.56,0.12,42.8,23.4,23,6.29,6.44,21.5,0.2,0.2,0.066,1.64,16.6,11,1.63,491,178.5,2.64,4.5,20.6,1610,7.1,116,0.183,0.68,0.57,31.6,5,2.4,469,0.32,0.1,3.34,0.775,0.64,1.2,266,13.5,29.2,73,3,59.35,1.293086051
1119,12569.43743,5842.569128,1911.22104,DDH006,82,83.2,2.3,8.65,7.9,290,1.62,1.51,3.39,0.34,59.2,23.9,24,7.17,6.45,23.9,0.23,0.2,0.112,1.66,23.3,11.4,1.64,547,111.5,2.58,4.3,21.7,1640,12.7,117,0.107,1.47,0.76,33,6,3,456,0.31,0.21,3.49,0.734,0.67,1.2,275,29.8,31.6,95,3,57.58,1.224677628
1120,12568.4444,5843.03269,1906.856523,DDH006,86.2,88,1.53,8.46,4.9,300,1.38,0.77,4.08,0.08,44.3,23,24,5.51,6.83,20.1,0.2,0.2,0.101,1.44,17.8,10.1,1.81,749,652,2.35,4.4,20.9,1690,8,96.8,0.832,0.94,0.69,28.8,5,2.6,429,0.41,0.06,3.75,0.815,0.54,1.4,263,31,31.9,108,3.8,58.16,1.359825976
1121,12568.02529,5843.228536,1905.013701,DDH006,88,90,1.01,8.37,7.3,310,1.41,1.36,4.18,0.27,40,23.4,23,6.81,6.72,21.9,0.2,0.2,0.064,1.54,15.9,10.7,1.99,711,84.4,2.18,5.1,20.1,1690,7.8,94.7,0.118,0.83,0.86,31.9,3,2.1,376,0.36,0.11,3.67,0.843,0.6,1.1,274,19.5,32.5,116,3.5,58.21,1.406543924
1122,12567.58424,5843.434763,1903.07387,DDH006,90,92,1.54,8.66,10.5,250,1.42,1.27,3.94,0.43,46.5,21.8,24,6.99,7.32,21.4,0.21,0.2,0.092,1.48,18,9.9,1.97,559,49.1,2.55,4.8,20,1640,10.8,102,0.058,1.32,1.17,33.1,5,2.4,359,0.37,0.18,3.75,0.834,0.6,1.2,213,28.1,30.7,138,3.9,55.67,1.391527441
1123,12567.14336,5843.641045,1901.134007,DDH006,92,94,1.72,8.41,12.8,350,1.34,1.84,3.08,0.2,45.4,19.4,22,5.92,6.46,20.1,0.22,0.2,0.081,1.81,17.2,10.3,1.61,400,464,2.53,4,20.2,1480,6.2,115,0.598,1.47,1.09,30.6,6,2.8,331,0.32,0.12,3.96,0.722,0.68,1.2,199,22,29.6,71,3.3,58.25,1.20465565
1124,12566.70265,5843.847377,1899.19411,DDH006,94,96,0.88,8.21,12.9,240,1.41,0.84,4.01,0.1,32.1,19.9,22,5.99,6.51,20.9,0.18,0.3,0.073,1.48,13,11.9,1.97,447,137.5,2.46,4.8,19.6,1530,4.7,91.8,0.093,0.52,0.53,30.7,3,2.3,390,0.34,0.06,3.1,0.814,0.58,1,264,13.8,27.7,59,4.5,59.92,1.358157478
1125,12566.26211,5844.053758,1897.254179,DDH006,96,98,1,8.32,11.9,250,1.37,0.77,4.75,0.09,39.1,23.7,23,5.82,7.08,20.8,0.19,0.2,0.058,1.42,16.4,12.8,1.75,430,55.1,2.22,4.9,17.8,1620,4.2,101,0.077,1.55,0.58,31,3,2.3,447,0.35,0.08,3.63,0.815,0.49,1.1,263,26.6,31,48,3.8,55.88,1.359825976
1126,12565.82174,5844.260191,1895.314214,DDH006,98,100,0.85,8.37,17.8,240,1.47,0.8,4.51,0.03,38.8,18.5,22,7.47,6.63,20.5,0.2,0.2,0.055,1.71,16.4,22.6,1.75,368,355,1.97,4.4,17.9,1520,4.9,120.5,0.586,2.05,1.24,29.8,4,2.4,374,0.31,0.09,3.57,0.758,0.62,1.1,251,69.7,28,40,3.3,55.01,1.264721583
1127,12565.38174,5844.466588,1893.374165,DDH006,100,102,2.45,8.01,14,400,1.52,1.11,4.79,0.12,47.6,20.4,20,6.65,5.68,19.55,0.21,0.1,0.079,2.13,19.7,18.3,1.33,308,99.1,2.1,3.6,19.6,1280,5.1,124,0.113,3.28,0.98,27.8,7,3,319,0.27,0.13,4.37,0.605,0.69,1.2,194,53.1,24.7,47,4.1,54.03,1.009441369
